Company,Date,Close/Last,Volume,Open,High,Low
AAPL,07/17/2023,$193.99,50520160,$191.90,$194.32,$191.81
AAPL,07/14/2023,$190.69,41616240,$190.23,$191.1799,$189.63
AAPL,07/13/2023,$190.54,41342340,$190.50,$191.19,$189.78
AAPL,07-12-2023,$189.77,60750250,$189.68,$191.70,$188.47
AAPL,07-11-2023,$188.08,46638120,$189.16,$189.30,$186.60
AAPL,07-10-2023,$188.61,59922160,$189.26,$189.99,$187.035
AAPL,07-07-2023,$190.68,46815000,$191.41,$192.67,$190.24
AAPL,07-06-2023,$191.81,45156010,$189.84,$192.02,$189.20
AAPL,07-05-2023,$191.33,46920260,$191.565,$192.98,$190.62
AAPL,07-03-2023,$192.46,31346600,$193.78,$193.88,$191.76
AAPL,06/30/2023,$193.97,85213220,$191.63,$194.48,$191.26
AAPL,06/29/2023,$189.59,46347310,$189.08,$190.07,$188.94
AAPL,06/28/2023,$189.25,51216800,$187.93,$189.90,$187.60
AAPL,06/27/2023,$188.06,50730850,$185.89,$188.39,$185.67
AAPL,06/26/2023,$185.27,48088660,$186.83,$188.05,$185.23
AAPL,06/23/2023,$186.68,53117000,$185.55,$187.56,$185.01
AAPL,06/22/2023,$187.00,51245330,$183.74,$187.045,$183.67
AAPL,06/21/2023,$183.96,49515700,$184.90,$185.41,$182.5901
AAPL,06/20/2023,$185.01,49799090,$184.41,$186.10,$184.41
AAPL,06/16/2023,$184.92,101256200,$186.73,$186.99,$184.27
AAPL,06/15/2023,$186.01,65433170,$183.96,$186.52,$183.78
AAPL,06/14/2023,$183.95,57462880,$183.37,$184.39,$182.02
AAPL,06/13/2023,$183.31,54929130,$182.80,$184.15,$182.44
AAPL,06-12-2023,$183.79,54755000,$181.27,$183.89,$180.97
AAPL,06-09-2023,$180.96,48899970,$181.50,$182.23,$180.63
AAPL,06-08-2023,$180.57,50214880,$177.895,$180.84,$177.46
AAPL,06-07-2023,$177.82,61944620,$178.44,$181.21,$177.32
AAPL,06-06-2023,$179.21,64848370,$179.965,$180.12,$177.43
AAPL,06-05-2023,$179.58,121946500,$182.63,$184.951,$178.035
AAPL,06-02-2023,$180.95,61996910,$181.03,$181.78,$179.26
AAPL,06-01-2023,$180.09,68901810,$177.70,$180.12,$176.9306
AAPL,05/31/2023,$177.25,99625290,$177.325,$179.35,$176.76
AAPL,05/30/2023,$177.30,55964400,$176.96,$178.99,$176.57
AAPL,05/26/2023,$175.43,54834980,$173.32,$175.77,$173.11
